Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00103,2023-03-21,885.0,111.07,Home&Kitchen,HomeStorage&Organization,North,Corporate,"Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Beige & Brown)-KUBMART11450",177.0,5,11,4.1,3688
ORD-00104,2023-03-24,7194.0,-327.33,Electronics,"Headphones,Earbuds&Accessories",West,Home Office,"Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey)",1199.0,6,85,3.6,25910
ORD-00105,2023-03-25,2910.0,138.23,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,3,51,4.4,184
ORD-00106,2023-03-25,836.0,14.21,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",209.0,4,58,3.9,536
ORD-00107,2023-03-25,2910.0,138.23,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,3,51,4.4,184
ORD-00108,2023-03-25,836.0,14.21,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",209.0,4,58,3.9,536
ORD-00109,2023-03-25,2910.0,138.23,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,3,51,4.4,184
ORD-00110,2023-03-26,10396.0,675.74,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),2599.0,4,46,3.9,898
ORD-00111,2023-03-28,27980.0,1119.2,Electronics,"HomeTheater,TV&Video",North,Consumer,WANBO X1 Pro (Upgraded) | Native 1080P Full HD | Android 9 | Projector for Home | LED Cinema | 350ANSI | 3900 lumens | WiFi Bluetooth | HDMI ARC | Dolby DTS | 4D Keystone Correction (Global Version),13990.0,2,52,4.5,7
ORD-00112,2023-03-29,1796.0,45.8,Computers&Accessories,Accessories&Peripherals,East,Corporate,"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder for Desk, Aluminum Foldable Laptop Ergonomic Compatibility with up to 15.6-inch Laptop, All Mac, Tab, and Mobile (Silver)",449.0,4,55,4.0,2102
ORD-00113,2023-03-30,1196.0,-2.99,Electronics,"HomeTheater,TV&Video",South,Home Office,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),299.0,4,67,4.0,1588
ORD-00114,2023-03-30,110994.0,6493.15,Electronics,Mobiles&Accessories,South,Home Office,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",18499.0,6,29,4.1,22318
ORD-00115,2023-04-01,10194.0,606.54,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop (Black),1699.0,6,47,3.8,54032
ORD-00116,2023-04-01,14495.0,1565.46,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),2899.0,5,28,4.3,7140
ORD-00117,2023-04-02,2997.0,169.33,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,999.0,3,49,3.8,305
ORD-00118,2023-04-02,1996.0,37.92,Computers&Accessories,Accessories&Peripherals,East,Corporate,"PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Holder Compatible with MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",499.0,4,62,4.1,2740
ORD-00119,2023-04-02,14315.0,1674.86,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,Borosil Jumbo 1000-Watt Grill Sandwich Maker (Black),2863.0,5,22,4.3,6987
ORD-00120,2023-04-03,5996.0,518.65,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",1499.0,4,25,4.4,1951
ORD-00121,2023-04-05,13490.0,1214.1,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),2698.0,5,32,4.0,15034
ORD-00122,2023-04-05,516.0,-7.48,Computers&Accessories,Accessories&Peripherals,North,Consumer,"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible with Laser and Optical Mice(Universe Black)",129.0,4,87,4.2,491
ORD-00123,2023-04-05,7944.0,516.36,Electronics,Mobiles&Accessories,South,Home Office,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal",1324.0,6,22,4.0,128311
ORD-00124,2023-04-05,1396.0,31.41,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Synqe Type C to Type C Short Fast Charging 60W Cable Compatible with Samsung Galaxy Z Fold3 5G, Z Flip3 5G, S22 5G, S22 Ultra, S21, S20, S20FE, A52, A73, A53 (0.25M, Black)",349.0,4,65,4.3,838
ORD-00125,2023-04-05,745.0,49.92,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black),149.0,5,50,4.1,4074
ORD-00126,2023-04-05,6245.0,256.04,Electronics,"HomeTheater,TV&Video",South,Corporate,TATA SKY HD Connection with 1 month basic package and free installation,1249.0,5,46,4.3,7636
ORD-00127,2023-04-06,26196.0,1532.47,Home&Kitchen,"Heating,Cooling&AirQuality",East,Home Office,"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)",6549.0,4,53,4.0,2961
ORD-00128,2023-04-07,2445.0,-39.12,Electronics,Mobiles&Accessories,South,Consumer,"WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devices, Wildshield and Dashboard Mobile Holder for Car, and Use",489.0,5,76,4.0,3626
ORD-00129,2023-04-08,4995.0,59.94,Electronics,HomeAudio,Central,Corporate,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)",999.0,5,60,4.1,18331
ORD-00130,2023-04-08,74940.0,5470.62,Electronics,Mobiles&Accessories,South,Home Office,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12490.0,6,22,4.2,58506
ORD-00131,2023-04-08,796.0,53.33,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,Eco Crystal J 5 inch Cartridge (Pack of 2),199.0,4,50,4.1,1379
ORD-00132,2023-04-09,1374.0,117.48,Computers&Accessories,Accessories&Peripherals,Central,Consumer,MI Usb Type-C Cable Smartphone (Black),229.0,6,23,4.3,30411
ORD-00133,2023-04-09,1374.0,117.48,Computers&Accessories,Accessories&Peripherals,Central,Consumer,MI Usb Type-C Cable Smartphone (Black),229.0,6,23,4.3,30411
ORD-00134,2023-04-09,1374.0,117.48,Computers&Accessories,Accessories&Peripherals,Central,Consumer,MI Usb Type-C Cable Smartphone (Black),229.0,6,23,4.3,30411
ORD-00135,2023-04-10,2868.0,5.74,Electronics,"HomeTheater,TV&Video",South,Consumer,Firestick Remote,1434.0,2,64,4.0,32
ORD-00136,2023-04-11,4745.0,211.15,Computers&Accessories,Accessories&Peripherals,East,Consumer,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)",949.0,5,53,4.4,13552
ORD-00137,2023-04-11,750.0,90.0,Toys&Games,Arts&Crafts,Central,Corporate,Faber-Castell Connector Pen Set - Pack of 25 (Assorted),150.0,5,0,4.3,15867
ORD-00138,2023-04-11,10796.0,1020.22,Home&Kitchen,"Heating,Cooling&AirQuality",North,Consumer,NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),2699.0,4,29,4.0,727
ORD-00139,2023-04-12,4803.0,276.17,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",1601.0,3,59,4.2,156
ORD-00140,2023-04-13,6654.0,199.62,Computers&Accessories,ExternalDevices&DataStorage,West,Corporate,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",1109.0,6,60,4.3,53464
ORD-00141,2023-04-13,5996.0,482.68,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),1499.0,4,57,4.7,2591
ORD-00142,2023-04-14,2495.0,200.85,Electronics,Mobiles&Accessories,South,Home Office,Mi 10W Wall Charger for Mobile Phones with Micro USB Cable (Black),499.0,5,17,4.2,21916
ORD-00143,2023-04-15,1512.0,28.73,Computers&Accessories,Accessories&Peripherals,North,Consumer,"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black)",378.0,4,62,4.1,1779
ORD-00144,2023-04-15,8475.0,1237.35,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"PHILIPS HL1655/00 Hand Blender, White Jar 250W",1695.0,5,0,4.2,14290
ORD-00145,2023-04-16,6995.0,377.73,Computers&Accessories,Accessories&Peripherals,North,Home Office,TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel),1399.0,5,44,4.3,11074
ORD-00146,2023-04-16,14997.0,569.89,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",4999.0,3,80,4.5,287
ORD-00147,2023-04-17,6995.0,500.14,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,Bajaj Frore 1200 mm Ceiling Fan (Brown),1399.0,5,47,4.1,9349
ORD-00148,2023-04-17,1497.0,29.94,Electronics,"HomeTheater,TV&Video",Central,Home Office,7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voice Feature without google assistant,499.0,3,44,3.7,185
ORD-00149,2023-04-17,8725.0,920.49,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,1745.0,5,27,4.2,14160
ORD-00150,2023-04-18,1745.0,14.83,Electronics,Cameras&Photography,North,Home Office,"DIGITEK® (DTR-200MT) (18 CM) Portable & Flexible Mini Tripod with Mobile Holder & 360 Degree Ball Head, For Smart Phones, Compact Cameras, GoPro, Maximum Operating Height: 7.87 Inch, Maximum Load Upto: 1 kgs",349.0,5,65,4.2,6676
ORD-00151,2023-04-21,4745.0,690.4,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",949.0,5,3,4.3,7223
ORD-00152,2023-04-21,445.0,64.97,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,"VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color) (Multicolor)",89.0,5,0,4.2,19621
ORD-00153,2023-04-22,399.0,11.17,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White)",399.0,1,80,5.0,5
ORD-00154,2023-04-23,795.0,17.49,Computers&Accessories,Accessories&Peripherals,North,Corporate,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),159.0,5,60,4.1,4768
ORD-00155,2023-04-23,795.0,17.49,Computers&Accessories,Accessories&Peripherals,North,Corporate,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),159.0,5,60,4.1,4768
ORD-00156,2023-04-23,795.0,17.49,Computers&Accessories,Accessories&Peripherals,North,Corporate,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),159.0,5,60,4.1,4768
ORD-00157,2023-04-24,6605.0,852.04,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1",1321.0,5,14,4.3,15453
ORD-00158,2023-04-27,8995.0,494.73,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,1799.0,5,50,3.8,9791
ORD-00159,2023-04-27,6995.0,-129.41,Electronics,"Headphones,Earbuds&Accessories",East,Corporate,"Boult Audio Airbass Z20 True Wireless, 40H Battery Life, Zen ENC Mic, Type-C Lightning Boult Fast Charging (10Mins=100Mins), BoomX Tech Bass, ENC, IPX5 in Ear Earbuds with mic (Green)",1399.0,5,75,3.9,9504
ORD-00160,2023-04-27,2275.0,138.78,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes",455.0,5,54,4.1,3578
ORD-00161,2023-04-28,27495.0,1622.21,Home&Kitchen,"Heating,Cooling&AirQuality",South,Home Office,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty",5499.0,5,58,4.2,6398
ORD-00162,2023-04-29,895.0,14.32,Computers&Accessories,Accessories&Peripherals,East,Consumer,Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet),179.0,5,64,4.1,10174
ORD-00163,2023-04-29,14495.0,862.45,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",2899.0,5,47,3.8,8958
ORD-00164,2023-04-30,3270.0,71.94,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts",1090.0,3,64,3.5,57
ORD-00165,2023-05-02,21996.0,1231.78,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Consumer,"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",5499.0,4,52,3.9,959
ORD-00166,2023-05-02,1194.0,69.85,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",199.0,6,33,4.0,43994
ORD-00167,2023-05-02,1194.0,69.85,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",199.0,6,33,4.0,43994
ORD-00168,2023-05-03,7497.0,-11.25,Electronics,WearableTechnology,Central,Corporate,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)",2499.0,3,69,4.1,154
ORD-00169,2023-05-06,2245.0,84.19,Computers&Accessories,Accessories&Peripherals,East,Consumer,"AirCase Protective Laptop Bag Sleeve fits Upto 14.1"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",449.0,5,55,4.3,9701
ORD-00170,2023-05-08,4245.0,-70.04,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Callas Multipurpose Foldable Laptop Table with Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs (WA-27-Black)",849.0,5,83,4.0,20457
ORD-00171,2023-05-09,2397.0,143.82,Home&Kitchen,"Heating,Cooling&AirQuality",South,Home Office,"Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022",799.0,3,60,4.3,70
ORD-00172,2023-05-11,13710.0,1473.83,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",2742.0,5,31,4.4,11148
ORD-00173,2023-05-12,111741.0,5698.79,Computers&Accessories,Laptops,West,Home Office,"Lenovo IdeaPad 3 11th Gen Intel Core i3 15.6"" FHD Thin & Light Laptop(8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Xbox Game Pass/Platinum Grey/1.7Kg), 81X800LGIN",37247.0,3,38,4.0,323
ORD-00174,2023-05-12,4740.0,381.57,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",948.0,5,41,4.1,4370
ORD-00175,2023-05-13,258.0,-2.71,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Lava Charging Adapter Elements D3 2A Fast Charging Speed Usb Type C Data Cable, White",129.0,2,71,3.7,41
ORD-00176,2023-05-14,695.0,13.21,Computers&Accessories,Accessories&Peripherals,North,Home Office,"ZEBRONICS Zeb-Comfort Wired USB Mouse, 3-Button, 1000 DPI Optical Sensor, Plug & Play, for Windows/Mac, Black",139.0,5,54,3.8,3044
ORD-00177,2023-05-15,4794.0,321.2,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery Life, Ambidextrous PC / Mac / Laptop - Charcoal Grey",799.0,6,38,4.4,34852
ORD-00178,2023-05-16,7495.0,1124.25,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,Bajaj ATX 4 750-Watt Pop-up Toaster (White),1499.0,5,0,4.3,9331
ORD-00179,2023-05-17,716.0,-22.2,Electronics,"HomeTheater,TV&Video",West,Corporate,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",179.0,4,78,3.7,2201
ORD-00180,2023-05-17,3495.0,122.33,Electronics,Mobiles&Accessories,West,Home Office,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",699.0,5,42,4.0,14403
ORD-00181,2023-05-17,1685.0,47.18,Electronics,Mobiles&Accessories,West,Corporate,"Portronics CarPower Mini Car Charger with Dual Output, Fast Charging (Type C PD 18W + QC 3.0A) Compatible with All Smartphones(Black)",337.0,5,52,4.2,4969
ORD-00182,2023-05-17,3495.0,122.33,Electronics,Mobiles&Accessories,West,Home Office,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",699.0,5,42,4.0,14404
ORD-00183,2023-05-18,1196.0,-31.69,Electronics,"HomeTheater,TV&Video",Central,Home Office,LOHAYA Television Remote Compatible for VU LED LCD HD Tv Remote Control Model No :- EN2B27V,299.0,4,75,3.7,490
ORD-00184,2023-05-20,10780.0,1660.12,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,Philips HD9306/06 1.5-Litre Electric Kettle (Multicolor),2695.0,4,0,4.4,2518
ORD-00185,2023-05-25,214995.0,12899.7,Electronics,"HomeTheater,TV&Video",Central,Consumer,OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),42999.0,5,28,4.1,6753
ORD-00186,2023-05-27,6995.0,143.4,OfficeProducts,OfficePaperProducts,Central,Corporate,"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids & Adults (Grey)",1399.0,5,53,4.3,3530
ORD-00187,2023-05-27,2996.0,260.65,Home&Kitchen,"Heating,Cooling&AirQuality",North,Consumer,"Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved)",749.0,4,34,4.0,2446
ORD-00188,2023-05-29,2214.0,96.31,Electronics,Accessories,Central,Corporate,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",369.0,6,47,4.4,67259
